,Symbol,Date,Open,High,Low,Close,Vol
21390,NIB,2015-12-17,678.00,672.00,666.00,670.00,"3,899.00"
21391,NICA,2015-12-17,907.00,915.00,901.00,915.00,"17,448.00"
21392,NMB,2015-12-17,414.00,410.00,409.00,410.00,"1,090.00"
21393,PCBL,2015-12-17,570.00,589.00,567.00,580.00,"5,781.00"
21394,SANIMA,2015-12-17,641.00,650.00,628.00,650.00,"6,579.00"
21395,SBI,2015-12-17,"1,368.00","1,370.00","1,356.00","1,361.00","8,197.00"
21396,SBL,2015-12-17,571.00,582.00,560.00,565.00,"4,196.00"
21397,SCB,2015-12-17,"2,425.00","2,400.00","2,390.00","2,400.00","1,047.00"
21398,SRBL,2015-12-17,395.00,395.00,390.00,390.00,"3,150.00"
21399,ADBL,2015-12-20,465.00,483.00,462.00,481.00,"16,618.00"
21400,CBL,2015-12-20,243.00,245.00,237.00,238.00,"4,645.00"
21401,CCBL,2015-12-20,294.00,294.00,290.00,293.00,"1,398.00"
21402,CZBIL,2015-12-20,560.00,570.00,565.00,568.00,"2,424.00"
21403,EBL,2015-12-20,"2,000.00","2,030.00","2,000.00","2,020.00","2,481.00"
21404,GBIME,2015-12-20,395.00,396.00,390.00,394.00,"3,482.00"
21405,HBL,2015-12-20,921.00,931.00,925.00,930.00,753.00
21406,KBL,2015-12-20,385.00,390.00,382.00,385.00,"9,215.00"
21407,LBL,2015-12-20,487.00,515.00,490.00,510.00,"8,959.00"
21408,NABIL,2015-12-20,"1,842.00","1,844.00","1,815.00","1,830.00","2,620.00"
21409,NBB,2015-12-20,424.00,431.00,421.00,431.00,"2,467.00"
21410,NBL,2015-12-20,277.00,282.00,277.00,282.00,"27,792.00"
21411,NIB,2015-12-20,670.00,675.00,667.00,670.00,"4,205.00"
21412,NICA,2015-12-20,915.00,957.00,901.00,957.00,"30,396.00"
21413,NMB,2015-12-20,410.00,410.00,405.00,410.00,251.00
21414,PCBL,2015-12-20,580.00,590.00,577.00,586.00,"9,424.00"
21415,SANIMA,2015-12-20,650.00,663.00,637.00,663.00,"8,452.00"
21416,SBI,2015-12-20,"1,361.00","1,497.00","1,388.00","1,497.00","2,242.00"
21417,SBL,2015-12-20,565.00,565.00,554.00,565.00,"5,184.00"
21418,SCB,2015-12-20,"2,400.00","2,425.00","2,405.00","2,412.00",684.00
21419,SRBL,2015-12-20,390.00,389.00,385.00,385.00,"2,696.00"
21420,ADBL,2015-12-21,481.00,529.00,481.00,529.00,"47,347.00"
21421,CBL,2015-12-21,238.00,247.00,240.00,241.00,"11,598.00"
21422,CCBL,2015-12-21,293.00,297.00,291.00,297.00,"2,861.00"
21423,CZBIL,2015-12-21,568.00,584.00,570.00,575.00,"4,526.00"
21424,EBL,2015-12-21,"2,020.00","2,035.00","2,000.00","2,035.00","1,872.00"
21425,GBIME,2015-12-21,394.00,397.00,390.00,395.00,"11,373.00"
21426,HBL,2015-12-21,930.00,951.00,937.00,951.00,"1,600.00"
21427,KBL,2015-12-21,385.00,395.00,380.00,391.00,"15,523.00"
21428,LBL,2015-12-21,510.00,561.00,517.00,561.00,"57,926.00"
21429,NABIL,2015-12-21,"1,830.00","1,825.00","1,800.00","1,800.00","3,696.00"
21430,NBB,2015-12-21,431.00,449.00,436.00,444.00,"11,078.00"
21431,NBL,2015-12-21,282.00,290.00,280.00,290.00,"27,494.00"
21432,NIB,2015-12-21,670.00,676.00,670.00,670.00,"4,818.00"
21433,NICA,2015-12-21,957.00,"1,052.00",976.00,"1,052.00","93,168.00"
21434,NMB,2015-12-21,410.00,420.00,411.00,420.00,"3,745.00"
21435,PCBL,2015-12-21,586.00,618.00,584.00,615.00,"60,690.00"
21436,SANIMA,2015-12-21,663.00,671.00,651.00,670.00,"3,568.00"
21437,SBI,2015-12-21,"1,497.00","1,646.00","1,526.00","1,528.00","33,718.00"
21438,SBL,2015-12-21,565.00,605.00,576.00,601.00,"9,602.00"
21439,SCB,2015-12-21,"2,412.00","2,439.00","2,411.00","2,439.00","3,817.00"
21440,SRBL,2015-12-21,385.00,392.00,380.00,390.00,"4,315.00"
21441,ADBL,2015-12-22,529.00,559.00,510.00,512.00,"21,836.00"
21442,CBL,2015-12-22,241.00,255.00,242.00,247.00,"30,195.00"
21443,CCBL,2015-12-22,297.00,305.00,297.00,303.00,"6,728.00"
21444,CZBIL,2015-12-22,575.00,588.00,575.00,580.00,"12,603.00"
21445,EBL,2015-12-22,"2,035.00","2,080.00","2,045.00","2,070.00","3,160.00"
21446,GBIME,2015-12-22,395.00,401.00,396.00,400.00,"25,609.00"
21447,HBL,2015-12-22,951.00,970.00,940.00,970.00,"3,651.00"
21448,KBL,2015-12-22,391.00,400.00,392.00,397.00,"12,835.00"
21449,LBL,2015-12-22,561.00,605.00,555.00,557.00,"49,885.00"
21450,NABIL,2015-12-22,"1,800.00","1,841.00","1,800.00","1,840.00","11,125.00"
21451,NBB,2015-12-22,444.00,449.00,443.00,446.00,"4,847.00"
21452,NBL,2015-12-22,290.00,300.00,290.00,294.00,"46,152.00"
21453,NIB,2015-12-22,670.00,700.00,675.00,700.00,"7,736.00"
21454,NICA,2015-12-22,"1,052.00","1,157.00","1,021.00","1,029.00","119,750.00"
21455,NMB,2015-12-22,420.00,421.00,415.00,420.00,"7,202.00"
21456,PCBL,2015-12-22,615.00,629.00,607.00,616.00,"30,138.00"
21457,SANIMA,2015-12-22,670.00,673.00,665.00,667.00,"9,798.00"
21458,SBI,2015-12-22,"1,528.00","1,525.00","1,495.00","1,500.00","6,821.00"
21459,SBL,2015-12-22,601.00,620.00,600.00,615.00,"7,277.00"
21460,SCB,2015-12-22,"2,439.00","2,480.00","2,450.00","2,465.00","1,698.00"
21461,SRBL,2015-12-22,390.00,400.00,390.00,400.00,"2,707.00"
21462,ADBL,2015-12-23,512.00,510.00,496.00,496.00,"6,162.00"
21463,CBL,2015-12-23,247.00,252.00,240.00,244.00,"25,426.00"
21464,CCBL,2015-12-23,303.00,304.00,290.00,290.00,"7,969.00"
21465,CZBIL,2015-12-23,580.00,579.00,573.00,577.00,"6,448.00"
21466,EBL,2015-12-23,"2,070.00","2,085.00","2,050.00","2,060.00","4,630.00"
21467,GBIME,2015-12-23,400.00,397.00,393.00,396.00,"6,111.00"
21468,HBL,2015-12-23,970.00,975.00,935.00,935.00,"1,218.00"
21469,KBL,2015-12-23,397.00,399.00,394.00,397.00,"5,415.00"
21470,LBL,2015-12-23,557.00,560.00,543.00,550.00,"22,048.00"
21471,NABIL,2015-12-23,"1,840.00","1,840.00","1,800.00","1,821.00","4,272.00"
21472,NBB,2015-12-23,446.00,447.00,438.00,441.00,"8,068.00"
21473,NBL,2015-12-23,294.00,293.00,286.00,293.00,"19,601.00"
21474,NIB,2015-12-23,700.00,696.00,685.00,685.00,"7,569.00"
21475,NICA,2015-12-23,"1,029.00","1,036.00","1,006.00","1,008.00","54,700.00"
21476,NMB,2015-12-23,420.00,419.00,415.00,415.00,"2,521.00"
21477,PCBL,2015-12-23,616.00,620.00,595.00,600.00,"21,335.00"
21478,SANIMA,2015-12-23,667.00,670.00,658.00,664.00,"6,855.00"
21479,SBI,2015-12-23,"1,500.00","1,519.00","1,471.00","1,482.00","6,938.00"
21480,SBL,2015-12-23,615.00,619.00,610.00,617.00,"3,950.00"
21481,SCB,2015-12-23,"2,465.00","2,525.00","2,435.00","2,520.00","2,795.00"
21482,SRBL,2015-12-23,400.00,402.00,395.00,399.00,"5,405.00"
21483,ADBL,2015-12-24,496.00,510.00,490.00,510.00,"11,469.00"
21484,CBL,2015-12-24,244.00,252.00,241.00,246.00,"3,685.00"
21485,CCBL,2015-12-24,290.00,297.00,290.00,296.00,"5,529.00"
21486,CZBIL,2015-12-24,577.00,575.00,568.00,570.00,"3,382.00"
21487,EBL,2015-12-24,"2,060.00","2,065.00","2,050.00","2,060.00","2,683.00"
21488,GBIME,2015-12-24,396.00,397.00,391.00,394.00,"11,605.00"
21489,HBL,2015-12-24,935.00,955.00,925.00,945.00,"1,253.00"
21490,KBL,2015-12-24,397.00,400.00,386.00,391.00,"12,525.00"
21491,LBL,2015-12-24,550.00,561.00,550.00,561.00,"9,607.00"
21492,NABIL,2015-12-24,"1,821.00","1,830.00","1,810.00","1,815.00","10,147.00"
21493,NBB,2015-12-24,441.00,441.00,432.00,437.00,"13,632.00"
21494,NBL,2015-12-24,293.00,296.00,287.00,287.00,"17,210.00"
21495,NIB,2015-12-24,685.00,697.00,686.00,690.00,"2,820.00"
21496,NICA,2015-12-24,"1,008.00","1,019.00","1,002.00","1,012.00","34,569.00"
21497,NMB,2015-12-24,415.00,417.00,410.00,412.00,"1,867.00"
21498,PCBL,2015-12-24,600.00,607.00,600.00,606.00,"15,119.00"
21499,SANIMA,2015-12-24,664.00,664.00,656.00,662.00,936.00
21500,SBI,2015-12-24,"1,482.00","1,495.00","1,473.00","1,490.00","4,642.00"
21501,SBL,2015-12-24,617.00,627.00,615.00,617.00,"2,177.00"
21502,SCB,2015-12-24,"2,520.00","2,515.00","2,501.00","2,510.00","1,113.00"
21503,SRBL,2015-12-24,399.00,408.00,397.00,408.00,"9,056.00"
21504,ADBL,2015-12-27,510.00,505.00,499.00,502.00,"12,349.00"
21505,CBL,2015-12-27,246.00,250.00,244.00,248.00,"7,099.00"
21506,CCBL,2015-12-27,296.00,307.00,301.00,303.00,"8,075.00"
21507,CZBIL,2015-12-27,570.00,575.00,569.00,570.00,"4,772.00"
21508,EBL,2015-12-27,"2,060.00","2,060.00","2,041.00","2,055.00","4,875.00"
21509,GBIME,2015-12-27,394.00,400.00,393.00,400.00,"24,445.00"
21510,HBL,2015-12-27,945.00,949.00,931.00,933.00,"1,116.00"
21511,KBL,2015-12-27,391.00,399.00,391.00,399.00,"2,925.00"
21512,LBL,2015-12-27,561.00,568.00,558.00,560.00,"8,762.00"
21513,NABIL,2015-12-27,"1,815.00","1,820.00","1,800.00","1,800.00","6,169.00"
21514,NBB,2015-12-27,437.00,443.00,432.00,443.00,"4,110.00"
21515,NBL,2015-12-27,287.00,295.00,285.00,293.00,"12,994.00"
21516,NIB,2015-12-27,690.00,690.00,685.00,690.00,"6,161.00"
21517,NICA,2015-12-27,"1,012.00","1,024.00","1,012.00","1,019.00","22,998.00"
21518,NMB,2015-12-27,412.00,416.00,412.00,416.00,750.00
21519,PCBL,2015-12-27,606.00,610.00,600.00,603.00,"20,306.00"
21520,SANIMA,2015-12-27,662.00,661.00,656.00,660.00,"1,432.00"
21521,SBI,2015-12-27,"1,490.00","1,496.00","1,471.00","1,471.00","2,647.00"
21522,SBL,2015-12-27,617.00,619.00,600.00,610.00,"1,478.00"
21523,SCB,2015-12-27,"2,510.00","2,509.00","2,495.00","2,495.00",910.00
21524,SRBL,2015-12-27,408.00,403.00,400.00,403.00,"3,530.00"
21525,ADBL,2015-12-28,502.00,504.00,497.00,499.00,"2,290.00"
21526,CBL,2015-12-28,248.00,252.00,244.00,249.00,"6,450.00"
21527,CCBL,2015-12-28,303.00,309.00,302.00,306.00,"4,161.00"
21528,CZBIL,2015-12-28,570.00,571.00,563.00,563.00,"3,946.00"
21529,EBL,2015-12-28,"2,055.00","2,050.00","2,036.00","2,036.00","3,026.00"
21530,GBIME,2015-12-28,400.00,398.00,393.00,395.00,"6,627.00"
21531,HBL,2015-12-28,933.00,934.00,917.00,930.00,"2,084.00"
21532,KBL,2015-12-28,399.00,399.00,391.00,398.00,"4,288.00"
21533,LBL,2015-12-28,560.00,570.00,556.00,560.00,"10,720.00"
21534,NABIL,2015-12-28,"1,800.00","1,820.00","1,800.00","1,820.00","3,102.00"
21535,NBB,2015-12-28,443.00,440.00,435.00,438.00,"8,104.00"
21536,NBL,2015-12-28,293.00,297.00,290.00,293.00,"43,173.00"
21537,NIB,2015-12-28,690.00,690.00,686.00,690.00,"3,831.00"
21538,NICA,2015-12-28,"1,019.00","1,017.00","1,000.00","1,000.00","30,514.00"
21539,NMB,2015-12-28,416.00,421.00,414.00,417.00,"14,456.00"
21540,PCBL,2015-12-28,603.00,606.00,590.00,590.00,"30,997.00"
21541,SANIMA,2015-12-28,660.00,661.00,650.00,655.00,"3,639.00"
21542,SBI,2015-12-28,"1,471.00","1,475.00","1,465.00","1,465.00","1,538.00"
21543,SBL,2015-12-28,610.00,610.00,597.00,600.00,"6,188.00"
21544,SCB,2015-12-28,"2,495.00","2,500.00","2,460.00","2,460.00",513.00
21545,SRBL,2015-12-28,403.00,400.00,395.00,395.00,"2,883.00"
21546,ADBL,2015-12-29,499.00,508.00,496.00,500.00,"7,138.00"
21547,CBL,2015-12-29,249.00,254.00,249.00,251.00,"12,513.00"
21548,CCBL,2015-12-29,306.00,312.00,305.00,309.00,"4,502.00"
21549,CZBIL,2015-12-29,563.00,570.00,562.00,570.00,"4,837.00"
21550,EBL,2015-12-29,"2,036.00","2,067.00","2,046.00","2,055.00","4,082.00"
21551,GBIME,2015-12-29,395.00,399.00,390.00,392.00,"9,436.00"
21552,HBL,2015-12-29,930.00,945.00,935.00,945.00,"1,232.00"
21553,KBL,2015-12-29,398.00,400.00,394.00,397.00,"9,764.00"
21554,LBL,2015-12-29,560.00,561.00,553.00,557.00,"10,385.00"
21555,NABIL,2015-12-29,"1,820.00","1,854.00","1,820.00","1,853.00","2,077.00"
21556,NBB,2015-12-29,438.00,450.00,434.00,450.00,"13,196.00"
21557,NBL,2015-12-29,293.00,300.00,279.00,300.00,"66,740.00"
21558,NIB,2015-12-29,690.00,692.00,689.00,690.00,"10,328.00"
21559,NICA,2015-12-29,"1,000.00","1,008.00",998.00,"1,006.00","22,015.00"
21560,NMB,2015-12-29,417.00,420.00,415.00,419.00,"9,050.00"
21561,PCBL,2015-12-29,590.00,610.00,593.00,595.00,"45,928.00"
21562,SANIMA,2015-12-29,655.00,651.00,645.00,650.00,"6,715.00"
21563,SBI,2015-12-29,"1,465.00","1,485.00","1,460.00","1,470.00","3,986.00"
21564,SBL,2015-12-29,600.00,605.00,598.00,601.00,"3,984.00"
21565,SCB,2015-12-29,"2,460.00","2,615.00","2,500.00","2,600.00","5,915.00"
21566,SRBL,2015-12-29,395.00,416.00,398.00,408.00,"1,910.00"
21567,ADBL,2015-12-31,500.00,513.00,500.00,508.00,"5,772.00"
21568,CBL,2015-12-31,251.00,260.00,246.00,254.00,"14,309.00"
21569,CCBL,2015-12-31,309.00,315.00,310.00,312.00,"3,846.00"
21570,CZBIL,2015-12-31,570.00,576.00,562.00,568.00,"15,326.00"
21571,EBL,2015-12-31,"2,055.00","2,090.00","2,050.00","2,051.00","3,447.00"
21572,GBIME,2015-12-31,392.00,400.00,395.00,395.00,"6,457.00"
21573,HBL,2015-12-31,945.00,945.00,940.00,940.00,571.00
21574,KBL,2015-12-31,397.00,404.00,397.00,399.00,"8,121.00"
21575,LBL,2015-12-31,557.00,568.00,559.00,560.00,"13,272.00"
21576,NABIL,2015-12-31,"1,853.00","1,870.00","1,855.00","1,860.00","1,657.00"
21577,NBB,2015-12-31,450.00,455.00,442.00,444.00,"11,996.00"
21578,NBL,2015-12-31,300.00,317.00,285.00,304.00,"355,111.00"
21579,NIB,2015-12-31,690.00,700.00,690.00,692.00,"5,265.00"
21580,NICA,2015-12-31,"1,006.00","1,015.00",999.00,999.00,"34,876.00"
21581,NMB,2015-12-31,419.00,435.00,421.00,428.00,"6,454.00"
21582,PCBL,2015-12-31,504.00,510.00,494.00,494.00,"6,015.00"
21583,SANIMA,2015-12-31,650.00,678.00,650.00,659.00,"14,249.00"
21584,SBI,2015-12-31,"1,470.00","1,495.00","1,470.00","1,490.00","6,257.00"
21585,SBL,2015-12-31,601.00,627.00,604.00,620.00,"6,817.00"
21586,SCB,2015-12-31,"2,600.00","2,685.00","2,552.00","2,645.00","1,924.00"
21587,SRBL,2015-12-31,408.00,405.00,397.00,404.00,"2,519.00"
21588,ADBL,2016-01-03,508.00,518.00,499.00,518.00,"8,407.00"
21589,CBL,2016-01-03,254.00,255.00,251.00,252.00,"17,053.00"
21590,CCBL,2016-01-03,312.00,318.00,313.00,314.00,"9,200.00"
21591,CZBIL,2016-01-03,568.00,572.00,563.00,568.00,"8,166.00"
21592,EBL,2016-01-03,"2,051.00","2,060.00","2,040.00","2,041.00","3,435.00"
21593,GBIME,2016-01-03,395.00,400.00,395.00,395.00,"7,628.00"
21594,HBL,2016-01-03,940.00,940.00,931.00,932.00,"2,629.00"
21595,KBL,2016-01-03,399.00,399.00,395.00,398.00,"11,854.00"
21596,LBL,2016-01-03,560.00,570.00,561.00,569.00,"13,303.00"
21597,NABIL,2016-01-03,"1,860.00","1,860.00","1,825.00","1,840.00","2,053.00"
21598,NBB,2016-01-03,444.00,448.00,432.00,432.00,"14,439.00"
21599,NBL,2016-01-03,304.00,310.00,306.00,310.00,"40,043.00"
21600,NIB,2016-01-03,692.00,698.00,692.00,695.00,"9,881.00"
21601,NICA,2016-01-03,999.00,"1,021.00","1,000.00","1,014.00","50,335.00"
21602,NMB,2016-01-03,428.00,425.00,416.00,416.00,"8,946.00"
21603,PCBL,2016-01-03,494.00,495.00,485.00,490.00,"14,640.00"
21604,SANIMA,2016-01-03,659.00,662.00,655.00,661.00,"6,519.00"
21605,SBI,2016-01-03,"1,490.00","1,518.00","1,490.00","1,503.00","11,260.00"
21606,SBL,2016-01-03,620.00,615.00,605.00,610.00,"2,818.00"
21607,SCB,2016-01-03,"2,645.00","2,655.00","2,615.00","2,630.00","2,378.00"
21608,SRBL,2016-01-03,404.00,420.00,411.00,412.00,"6,420.00"
21609,ADBL,2016-01-04,518.00,528.00,502.00,506.00,"6,760.00"
21610,CBL,2016-01-04,252.00,255.00,247.00,250.00,"14,794.00"
21611,CCBL,2016-01-04,314.00,316.00,308.00,314.00,"7,663.00"
21612,CZBIL,2016-01-04,568.00,567.00,553.00,563.00,"5,521.00"
21613,EBL,2016-01-04,"2,041.00","2,055.00","2,036.00","2,050.00","4,501.00"
21614,GBIME,2016-01-04,395.00,396.00,392.00,394.00,"12,643.00"
21615,HBL,2016-01-04,932.00,932.00,915.00,926.00,"1,030.00"
21616,KBL,2016-01-04,398.00,399.00,390.00,392.00,"6,652.00"
21617,LBL,2016-01-04,569.00,572.00,555.00,566.00,"8,151.00"
21618,NABIL,2016-01-04,"1,840.00","1,850.00","1,800.00","1,800.00","2,496.00"
21619,NBB,2016-01-04,432.00,436.00,430.00,436.00,"17,799.00"
21620,NBL,2016-01-04,310.00,306.00,300.00,301.00,"23,894.00"
21621,NIB,2016-01-04,695.00,700.00,692.00,700.00,"9,062.00"
21622,NICA,2016-01-04,"1,014.00","1,034.00","1,010.00","1,012.00","41,061.00"
21623,NMB,2016-01-04,416.00,424.00,416.00,421.00,"2,559.00"
21624,PCBL,2016-01-04,490.00,499.00,485.00,490.00,"4,224.00"
21625,SANIMA,2016-01-04,661.00,660.00,653.00,653.00,"11,727.00"
21626,SBI,2016-01-04,"1,503.00","1,510.00","1,500.00","1,500.00","7,476.00"
21627,SBL,2016-01-04,610.00,605.00,591.00,597.00,"4,844.00"
21628,SCB,2016-01-04,"2,630.00","2,590.00","2,550.00","2,555.00",805.00
21629,SRBL,2016-01-04,412.00,415.00,408.00,415.00,"2,162.00"
21630,ADBL,2016-01-05,506.00,515.00,500.00,505.00,"4,135.00"
21631,CBL,2016-01-05,250.00,252.00,246.00,252.00,"21,119.00"
21632,CCBL,2016-01-05,314.00,315.00,305.00,306.00,"5,891.00"
21633,CZBIL,2016-01-05,563.00,586.00,574.00,577.00,"20,148.00"
21634,EBL,2016-01-05,"2,050.00","2,048.00","2,030.00","2,035.00","3,039.00"
21635,GBIME,2016-01-05,394.00,395.00,390.00,394.00,"9,427.00"
21636,HBL,2016-01-05,926.00,930.00,915.00,920.00,"5,939.00"
21637,KBL,2016-01-05,392.00,393.00,385.00,389.00,"9,339.00"
21638,LBL,2016-01-05,566.00,569.00,555.00,569.00,"22,858.00"
21639,NABIL,2016-01-05,"1,800.00","1,829.00","1,798.00","1,800.00","4,394.00"
21640,NBB,2016-01-05,436.00,440.00,430.00,430.00,"12,380.00"
21641,NBL,2016-01-05,301.00,304.00,290.00,290.00,"15,493.00"
21642,NIB,2016-01-05,700.00,708.00,698.00,705.00,"14,342.00"
21643,NICA,2016-01-05,"1,012.00","1,012.00",999.00,999.00,"42,311.00"
21644,NMB,2016-01-05,421.00,425.00,417.00,421.00,"16,049.00"
21645,PCBL,2016-01-05,490.00,495.00,478.00,479.00,"10,221.00"
21646,SANIMA,2016-01-05,653.00,664.00,650.00,650.00,"12,308.00"
21647,SBI,2016-01-05,"1,500.00","1,499.00","1,485.00","1,485.00","1,924.00"
21648,SBL,2016-01-05,597.00,597.00,590.00,594.00,"7,422.00"
21649,SCB,2016-01-05,"2,555.00","2,565.00","2,549.00","2,565.00","1,097.00"
21650,SRBL,2016-01-05,415.00,415.00,406.00,406.00,"4,706.00"
21651,ADBL,2016-01-06,505.00,507.00,495.00,500.00,"4,686.00"
21652,CBL,2016-01-06,236.00,250.00,236.00,248.00,"10,042.00"
21653,CCBL,2016-01-06,306.00,312.00,304.00,311.00,"4,302.00"
21654,CZBIL,2016-01-06,577.00,599.00,580.00,586.00,"35,033.00"
21655,EBL,2016-01-06,"2,035.00","2,050.00","2,035.00","2,035.00","3,804.00"
21656,GBIME,2016-01-06,394.00,397.00,390.00,397.00,"16,610.00"
21657,HBL,2016-01-06,920.00,930.00,915.00,922.00,"1,016.00"
21658,KBL,2016-01-06,389.00,389.00,386.00,388.00,"3,245.00"
21659,LBL,2016-01-06,569.00,600.00,565.00,600.00,"52,930.00"
21660,NABIL,2016-01-06,"1,800.00","1,808.00","1,795.00","1,795.00","2,708.00"
21661,NBB,2016-01-06,430.00,432.00,429.00,432.00,"23,416.00"
21662,NBL,2016-01-06,290.00,303.00,271.00,299.00,"66,866.00"
21663,NIB,2016-01-06,705.00,725.00,705.00,719.00,"12,032.00"
21664,NICA,2016-01-06,999.00,"1,007.00",995.00,999.00,"54,491.00"
21665,NMB,2016-01-06,421.00,424.00,420.00,421.00,"3,648.00"
21666,PCBL,2016-01-06,479.00,495.00,480.00,486.00,"8,379.00"
21667,SANIMA,2016-01-06,650.00,664.00,650.00,662.00,"11,907.00"
21668,SBI,2016-01-06,"1,485.00","1,506.00","1,495.00","1,495.00","3,170.00"
21669,SBL,2016-01-06,594.00,599.00,590.00,595.00,"17,443.00"
21670,SCB,2016-01-06,"2,565.00","2,580.00","2,550.00","2,566.00",786.00
21671,SRBL,2016-01-06,406.00,410.00,400.00,410.00,"3,830.00"
21672,ADBL,2016-01-07,500.00,520.00,505.00,515.00,"7,371.00"
21673,CBL,2016-01-07,248.00,252.00,243.00,250.00,"14,005.00"
21674,CCBL,2016-01-07,311.00,312.00,310.00,311.00,"6,065.00"
21675,CZBIL,2016-01-07,586.00,601.00,594.00,595.00,"27,081.00"
21676,EBL,2016-01-07,"2,035.00","2,075.00","2,040.00","2,055.00","2,482.00"
21677,GBIME,2016-01-07,397.00,401.00,394.00,401.00,"76,571.00"
21678,HBL,2016-01-07,922.00,938.00,930.00,938.00,"1,260.00"
21679,KBL,2016-01-07,388.00,395.00,390.00,392.00,"7,332.00"
21680,LBL,2016-01-07,600.00,600.00,577.00,598.00,"22,719.00"
21681,NABIL,2016-01-07,"1,795.00","1,815.00","1,800.00","1,815.00","2,329.00"
21682,NBB,2016-01-07,432.00,442.00,430.00,440.00,"17,182.00"
21683,NBL,2016-01-07,299.00,300.00,296.00,300.00,"74,508.00"
21684,NIB,2016-01-07,719.00,780.00,730.00,770.00,"15,731.00"
21685,NICA,2016-01-07,999.00,"1,010.00",991.00,997.00,"101,756.00"
21686,NMB,2016-01-07,421.00,439.00,421.00,435.00,"6,039.00"
21687,PCBL,2016-01-07,486.00,488.00,480.00,488.00,"7,230.00"
21688,SANIMA,2016-01-07,662.00,670.00,664.00,665.00,"19,154.00"
21689,SBI,2016-01-07,"1,495.00","1,505.00","1,495.00","1,500.00","4,282.00"
21690,SCB,2016-01-07,"2,566.00","2,600.00","2,566.00","2,590.00","1,419.00"
21691,SRBL,2016-01-07,410.00,418.00,410.00,412.00,"11,717.00"
21692,ADBL,2016-01-10,515.00,520.00,506.00,518.00,"5,622.00"
21693,CBL,2016-01-10,250.00,250.00,246.00,247.00,"28,086.00"
21694,CCBL,2016-01-10,311.00,312.00,302.00,311.00,"8,017.00"
21695,CZBIL,2016-01-10,595.00,600.00,590.00,593.00,"15,540.00"
21696,EBL,2016-01-10,"2,055.00","2,070.00","2,055.00","2,061.00","5,051.00"
21697,GBIME,2016-01-10,401.00,405.00,400.00,400.00,"17,631.00"
21698,HBL,2016-01-10,938.00,953.00,935.00,938.00,872.00
21699,KBL,2016-01-10,392.00,392.00,370.00,381.00,"140,742.00"
21700,LBL,2016-01-10,598.00,620.00,567.00,574.00,"47,436.00"
21701,NABIL,2016-01-10,"1,815.00","1,825.00","1,810.00","1,820.00","1,164.00"
21702,NBB,2016-01-10,440.00,440.00,435.00,435.00,"9,301.00"
21703,NBL,2016-01-10,300.00,305.00,294.00,303.00,"35,034.00"
21704,NIB,2016-01-10,770.00,795.00,770.00,779.00,"22,048.00"
21705,NICA,2016-01-10,717.00,725.00,700.00,700.00,"7,483.00"
21706,NMB,2016-01-10,435.00,440.00,431.00,438.00,"7,792.00"
21707,PCBL,2016-01-10,488.00,494.00,480.00,494.00,"2,138.00"
21708,SANIMA,2016-01-10,665.00,668.00,654.00,665.00,"17,500.00"
21709,SBI,2016-01-10,"1,500.00","1,540.00","1,505.00","1,535.00","12,259.00"
21710,SCB,2016-01-10,"2,590.00","2,625.00","2,545.00","2,610.00","3,215.00"
21711,SRBL,2016-01-10,371.00,375.00,358.00,360.00,"47,846.00"
21712,ADBL,2016-01-11,518.00,529.00,511.00,525.00,"11,440.00"
21713,CBL,2016-01-11,247.00,247.00,243.00,245.00,"1,566.00"
21714,CCBL,2016-01-11,311.00,312.00,308.00,310.00,"2,897.00"
21715,CZBIL,2016-01-11,593.00,597.00,590.00,591.00,"9,996.00"
21716,EBL,2016-01-11,"2,061.00","2,130.00","2,065.00","2,129.00","2,303.00"
21717,GBIME,2016-01-11,400.00,403.00,394.00,402.00,"19,830.00"
21718,HBL,2016-01-11,938.00,950.00,950.00,950.00,150.00
21719,KBL,2016-01-11,381.00,395.00,377.00,384.00,"38,102.00"
21720,LBL,2016-01-11,574.00,574.00,560.00,561.00,"62,109.00"
21721,NABIL,2016-01-11,"1,820.00","1,835.00","1,820.00","1,826.00","3,689.00"
21722,NBB,2016-01-11,435.00,441.00,435.00,438.00,"13,007.00"
21723,NBL,2016-01-11,303.00,305.00,300.00,301.00,"22,194.00"
21724,NIB,2016-01-11,779.00,778.00,770.00,778.00,"10,724.00"
21725,NICA,2016-01-11,700.00,705.00,695.00,700.00,"6,752.00"
21726,NMB,2016-01-11,438.00,439.00,432.00,432.00,"10,454.00"
21727,PCBL,2016-01-11,494.00,487.00,485.00,485.00,977.00
21728,SANIMA,2016-01-11,665.00,670.00,663.00,665.00,"12,945.00"
21729,SBI,2016-01-11,"1,535.00","1,549.00","1,533.00","1,549.00","14,291.00"
21730,SCB,2016-01-11,"2,610.00","2,600.00","2,575.00","2,580.00","2,034.00"
21731,ADBL,2016-01-12,525.00,526.00,521.00,521.00,"4,907.00"
21732,ADBL,2016-01-12,525.00,526.00,521.00,521.00,"4,907.00"
21733,CBL,2016-01-12,245.00,244.00,242.00,243.00,"1,712.00"
21734,CBL,2016-01-12,245.00,244.00,242.00,243.00,"1,712.00"
21735,CCBL,2016-01-12,310.00,315.00,310.00,312.00,"8,002.00"
21736,CCBL,2016-01-12,310.00,315.00,310.00,312.00,"8,002.00"
21737,CZBIL,2016-01-12,591.00,594.00,586.00,590.00,"10,216.00"
